iter	Passed	Remaining
0	136	136492
1	138	69129
2	139	46519
3	141	35257
4	143	28500
5	145	24034
6	147	20889
7	149	18571
8	151	16679
9	153	15233
10	156	14067
11	158	13024
12	159	12131
13	161	11380
14	164	10782
15	165	10195
16	168	9733
17	170	9275
18	171	8861
19	173	8483
20	174	8152
21	176	7850
22	178	7594
23	180	7347
24	182	7120
25	184	6895
26	185	6684
27	186	6491
28	188	6317
29	190	6155
30	191	5997
31	194	5881
32	196	5746
33	197	5621
34	199	5502
35	201	5385
36	202	5275
37	204	5172
38	206	5078
39	208	5000
40	210	4924
41	212	4838
42	213	4757
43	215	4685
44	217	4610
45	218	4537
46	220	4466
47	221	4401
48	224	4350
49	225	4289
50	227	4233
51	229	4177
52	230	4121
53	232	4067
54	233	4017
55	235	3969
56	237	3921
57	239	3885
58	241	3844
59	242	3797
60	243	3751
61	244	3705
62	246	3663
63	247	3621
64	248	3579
65	249	3537
66	251	3496
67	252	3456
68	254	3432
69	255	3394
70	256	3356
71	257	3319
72	258	3283
73	259	3246
74	260	3211
75	261	3178
76	262	3145
77	263	3112
78	264	3079
79	264	3047
80	265	3016
81	266	2986
82	267	2952
83	268	2923
84	269	2900
85	270	2874
86	271	2847
87	272	2820
88	272	2794
89	273	2769
90	274	2744
91	275	2719
92	276	2696
93	277	2672
94	278	2648
95	278	2627
96	279	2604
97	280	2584
98	281	2562
99	282	2541
100	283	2521
101	284	2503
102	285	2485
103	286	2467
104	287	2449
105	288	2430
106	288	2411
107	289	2393
108	290	2375
109	291	2358
110	292	2341
111	293	2324
112	294	2308
113	294	2292
114	295	2276
115	296	2260
116	297	2243
117	298	2228
118	299	2216
119	300	2202
120	301	2187
121	301	2172
122	302	2157
123	303	2143
124	304	2130
125	305	2116
126	305	2102
127	306	2089
128	307	2077
129	308	2064
130	309	2051
131	310	2038
132	310	2026
133	311	2014
134	312	2002
135	313	1990
136	314	1980
137	315	1969
138	316	1958
139	317	1947
140	318	1937
141	318	1925
142	319	1914
143	320	1903
144	321	1893
145	321	1883
146	322	1872
147	323	1862
148	324	1852
149	325	1843
150	326	1833
151	326	1824
152	328	1816
153	329	1807
154	329	1798
155	330	1790
156	331	1782
157	332	1773
158	333	1765
159	334	1756
160	335	1746
161	336	1738
162	336	1729
163	337	1721
164	338	1712
165	339	1705
166	340	1696
167	341	1688
168	341	1680
169	342	1673
170	343	1665
171	344	1658
172	345	1651
173	346	1644
174	347	1638
175	348	1631
176	349	1623
177	350	1616
178	350	1608
179	351	1602
180	352	1595
181	353	1588
182	354	1581
183	354	1574
184	355	1567
185	356	1560
186	357	1554
187	359	1551
188	361	1553
189	363	1548
190	364	1542
191	365	1537
192	366	1531
193	367	1524
194	367	1518
195	368	1512
196	369	1506
197	370	1500
198	371	1494
199	372	1488
200	373	1482
201	374	1478
202	375	1472
203	375	1467
204	377	1462
205	377	1456
206	378	1451
207	379	1445
208	380	1439
209	381	1434
210	382	1428
211	382	1423
212	383	1417
213	384	1412
214	385	1406
215	386	1401
216	387	1396
217	388	1392
218	389	1389
219	390	1384
220	391	1381
221	392	1375
222	393	1370
223	394	1365
224	395	1360
225	395	1355
226	396	1351
227	397	1346
228	398	1342
229	399	1337
230	400	1333
231	401	1328
232	402	1324
233	403	1321
234	404	1317
235	405	1313
236	406	1310
237	407	1305
238	408	1300
239	409	1296
240	410	1291
241	411	1287
242	411	1283
243	412	1278
